drugname,pt,A,drug_total,reaction_total,B,C,D,PRR,ROR
TOCILIZUMAB,PYELONEPHRITIS,3,335,187,332,184,431413,20.9744,21.0973
VENETOCLAX,BLOOD LACTATE DEHYDROGENASE INCREASED,8,583,290,575,282,431067,20.9715,21.2115
SKYRIZI,PSORIASIS,1272,7130,4886,5858,3614,421188,20.9684,25.3005
PANTOPRAZOLE,ABNORMAL FAECES,6,424,297,418,291,431217,20.959,21.2087
TACROLIMUS,LEUKOENCEPHALOPATHY,4,1191,73,1187,69,430672,20.9572,20.8732
CYCLOPHOSPHAMIDE,CLOSTRIDIUM DIFFICILE COLITIS,3,267,234,264,231,431434,20.9572,21.1378
CAMZYOS,EJECTION FRACTION DECREASED,5,259,402,254,397,431276,20.9507,21.3157
VENTAVIS,HOSPITALISATION,9,50,3683,41,3674,428208,20.9497,25.2727
BOSENTAN,PULMONARY ARTERIAL HYPERTENSION,3,278,225,275,222,431432,20.945,21.1146
ANORO ELLIPTA,LUNG NEOPLASM MALIGNANT,4,141,587,137,583,431208,20.9367,21.4983
UPNEEQ,EYE SWELLING,3,92,672,89,669,431171,20.9352,21.5872
XELPROS,DEATH,8,9,17383,1,17375,414548,20.9338,127.2437
XARELTO,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR,5,602,176,597,171,431159,20.9328,21.038
GILENYA,DEPRESSIVE SYMPTOM,4,692,123,688,119,431121,20.9321,20.9598
REMICADE,FAECAL CALPROTECTIN ABNORMAL,3,2462,28,2459,25,429445,20.9285,20.542
ADVIL,PRODUCT COMPLAINT,5,117,883,112,878,430937,20.9284,21.8017
VUMERITY,MULTIPLE SCLEROSIS RELAPSE,61,852,1535,791,1474,429606,20.9265,22.4546
TRIKAFTA,BLOOD ALKALINE PHOSPHATASE INCREASED,5,279,374,274,369,431284,20.9265,21.2607
POTELIGEO,DISEASE PROGRESSION,5,32,3181,27,3176,428724,20.9214,24.5395
SULFASALAZINE,UVEITIS,3,105,590,102,587,431240,20.919,21.4837
OMALIZUMAB,OEDEMA,6,112,1107,106,1101,430719,20.9177,22.0298
LAMOTRIGINE,LIP DRY,5,523,202,518,197,431212,20.9159,21.0545
CLOZAPINE,ACUTE PSYCHOSIS,3,2201,31,2198,28,429703,20.9142,20.574
CLOZAPINE,MYOCLONIC EPILEPSY,3,2201,31,2198,28,429703,20.9142,20.574
ACTEMRA,ATELECTASIS,5,669,159,664,154,431109,20.9142,20.9959
VEDOLIZUMAB,STRESS AT WORK,7,4091,42,4084,35,427806,20.9137,20.6527
SYNTHROID,HYPERTHYROIDISM,6,336,374,330,368,431228,20.912,21.2446
VORICONAZOLE,"HALLUCINATION, VISUAL",6,242,517,236,511,431179,20.9022,21.3861
OTEZLA,PSORIATIC ARTHROPATHY,134,1821,1648,1687,1514,428597,20.8993,22.472
TACROLIMUS,LOW BIRTH WEIGHT BABY,10,1191,183,1181,173,430568,20.8966,21.0043
PALBOCICLIB,PLATELET COUNT DECREASED,44,322,2862,278,2818,428792,20.8965,24.0357
CONTRAVE,IRRITABILITY,5,133,779,128,774,431025,20.8944,21.6545
ZYRTEC,OVERDOSE,19,156,2528,137,2509,429267,20.8928,23.6369
XOSPATA,PLATELET COUNT DECREASED,17,123,2862,106,2845,428964,20.8926,24.0637
KEYTRUDA,CORTISOL DECREASED,5,2099,54,2094,49,429784,20.891,20.7269
DICLOFENAC SODIUM,FEMUR FRACTURE,5,207,503,202,498,431227,20.8896,21.3592
RYBELSUS,PANCREATITIS,15,345,912,330,897,430690,20.8891,21.7796
SOMAVERT,POOR QUALITY DEVICE USED,4,307,273,303,269,431356,20.8723,21.0949
MEPOLIZUMAB,DYSPNOEA EXERTIONAL,26,499,1102,473,1076,430357,20.8708,21.9517
BEMPEDOIC ACID,MYALGIA,6,35,3504,29,3498,428399,20.8681,24.9055
TESTOSTERONE,TRANSIENT ISCHAEMIC ATTACK,3,133,468,130,465,431334,20.8674,21.3012
RITUXIMAB,BUTTERFLY RASH,5,3114,38,3109,33,428785,20.8613,20.5814
TICE BCG,PRODUCT AVAILABILITY ISSUE,3,43,1431,40,1428,430461,20.8582,22.3213
AVASTIN,CARDIOMYOPATHY,4,369,228,365,224,431339,20.8565,21.0269
TACROLIMUS,CYTOMEGALOVIRUS VIRAEMIA,6,1191,110,1185,104,430637,20.8565,20.8567
QINLOCK,NEOPLASM PROGRESSION,22,324,1425,302,1403,430205,20.8564,22.2926
BUPROPION HYDROCHLORIDE,AGITATION,7,150,970,143,963,430819,20.8545,21.8117
MOSUNETUZUMAB,ASPARTATE AMINOTRANSFERASE INCREASED,4,83,996,79,992,430857,20.8542,21.8422
ESTRADIOL TRANSDERMAL SYSTEM,NIGHT SWEATS,7,193,756,186,749,430990,20.8524,21.5831
CLONAZEPAM,SLUGGISHNESS,3,253,248,250,245,431434,20.8516,21.0463
OMEPRAZOLE,UPPER GASTROINTESTINAL HAEMORRHAGE,6,617,207,611,201,431114,20.8503,20.9929
INVEGA SUSTENNA,MENSTRUATION IRREGULAR,4,339,248,335,244,431349,20.8404,21.0338
LIDOCAINE,THROAT TIGHTNESS,5,191,546,186,541,431200,20.8366,21.3487
ORPHENADRINE CITRATE,TREMOR,4,27,3020,23,3016,428889,20.8298,24.201
BRIVARACETAM,ABNORMAL BEHAVIOUR,3,128,487,125,484,431320,20.8286,21.2806
DOCETAXEL,METASTASES TO CENTRAL NERVOUS SYSTEM,7,555,268,548,261,431116,20.8272,21.0399
TOVIAZ,INTENTIONAL PRODUCT MISUSE,5,52,1980,47,1975,429905,20.8261,22.9072
OTEZLA,PSORIASIS,396,1821,4886,1425,4490,425621,20.8258,26.3303
BORTEZOMIB,BLEPHARITIS,3,597,107,594,104,431231,20.8241,20.8239
PRIVIGEN,TACHYCARDIA,11,136,1682,125,1671,430125,20.8239,22.5547
GABAPENTIN,COMPLETED SUICIDE,78,733,2280,655,2202,428997,20.8236,23.1772
DIMETHYL FUMARATE,FLUSHING,9,118,1584,109,1575,430239,20.8229,22.445
AMLODIPINE,INTENTIONAL OVERDOSE,53,913,1254,860,1201,429818,20.8219,22.0336
ADDERALL XR,DRUG EFFECT LESS THAN EXPECTED,6,163,767,157,761,431008,20.821,21.5619
PRAMIPEXOLE DIHYDROCHLORIDE,CONSTIPATION,3,11,5415,8,5412,426509,20.8195,27.812
DULCOLAX NOS,CONSTIPATION,3,11,5415,8,5412,426509,20.8195,27.812
INFLECTRA,INCORRECT DOSAGE ADMINISTERED,19,3461,132,3442,113,428358,20.8129,20.8301
REMODULIN,HYPERVOLAEMIA,11,900,264,889,253,430779,20.8113,21.0147
TAFINLAR,BLOOD CREATINE PHOSPHOKINASE INCREASED,6,283,445,277,439,431210,20.8097,21.2138
YERVOY,DRUG ERUPTION,12,702,366,690,354,430876,20.8085,21.1229
OMEPRAZOLE,NEPHROPATHY TOXIC,7,617,242,610,235,431080,20.806,20.9884
FINASTERIDE,DYSURIA,6,181,692,175,686,431065,20.8058,21.4672
RISPERIDONE,PSYCHOTIC DISORDER,6,249,505,243,499,431184,20.8039,21.2706
HUMAN IMMUNOGLOBULIN G,OBSTRUCTION,12,1532,174,1520,162,430238,20.8036,20.8954
ERELZI,HEPATIC CIRRHOSIS,5,269,390,264,385,431278,20.8016,21.1484
MEKINIST,VISUAL ACUITY REDUCED,3,205,306,202,303,431424,20.8006,21.0592
REMICADE,INTESTINAL STENOSIS,13,2462,122,2449,109,429361,20.8005,20.8101
CETIRIZINE,URINARY RETENTION,4,140,595,136,591,431201,20.8004,21.3625
XYREM,BRUXISM,3,1002,65,999,62,430868,20.7995,20.692
NIRAPARIB,BLOOD PRESSURE INCREASED,80,321,5244,241,5164,426447,20.7977,27.3533
OCREVUS,BLADDER SPASM,4,2663,35,2659,31,429238,20.7958,20.495
ENOXAPARIN SODIUM,HAEMATURIA,5,198,528,193,523,431211,20.7934,21.2844
MORPHINE,COMPLETED SUICIDE,10,91,2280,81,2270,429571,20.7911,23.2143
PRADAXA,CEREBRAL INFARCTION,3,175,358,172,355,431402,20.7901,21.1045
BUPROPION HYDROCHLORIDE,MOOD SWINGS,3,150,417,147,414,431368,20.7898,21.1667
SPRAVATO,NEAR DEATH EXPERIENCE,3,454,140,451,137,431341,20.7886,20.844
INFLIXIMAB,BODY TEMPERATURE DECREASED,74,2612,659,2538,585,428735,20.7874,21.346
AMITRIPTYLINE,INTENTIONAL OVERDOSE,4,66,1254,62,1250,430616,20.7815,22.0387
BASAGLAR,GLYCOSYLATED HAEMOGLOBIN INCREASED,10,373,566,363,556,431003,20.7814,21.3064
SANDOSTATIN,SKIN DISCOLOURATION,4,87,954,83,950,430895,20.7805,21.7167
ACTEMRA,ULCER,12,669,384,657,372,430891,20.7793,21.1119
RIVAROXABAN,UPPER GASTROINTESTINAL HAEMORRHAGE,3,305,207,302,204,431423,20.7773,20.9221
OLANZAPINE,MENTAL IMPAIRMENT,14,698,430,684,416,430818,20.7769,21.156
TEDUGLUTIDE,IRON DEFICIENCY,8,1063,164,1055,156,430713,20.7766,20.8596
WELLBUTRIN XL,SUICIDAL IDEATION,4,61,1356,57,1352,430519,20.776,22.1435
LAMOTRIGINE,LIPASE INCREASED,3,523,122,520,119,431290,20.7753,20.8019
ROSUVASTATIN CALCIUM,BLOOD CREATINE PHOSPHOKINASE INCREASED,4,188,445,184,441,431303,20.7748,21.1795
INLYTA,CHOLECYSTECTOMY,5,511,208,506,203,431218,20.7745,20.9181
FUROSEMIDE,HYPOKALAEMIA,17,374,960,357,943,430615,20.7742,21.703
MYFEMBREE,VAGINAL HAEMORRHAGE,5,253,415,248,410,431269,20.7668,21.1387
XANAX,SEPTIC SHOCK,4,99,840,95,836,430997,20.7657,21.5807
.ALPHA.1-PROTEINASE INHIBITOR HUMAN,SINUSITIS,13,75,3595,62,3582,428275,20.7592,24.8657
"ANTIHEMOPHILIC FACTOR, HUMAN RECOMBINANT",HAEMORRHAGE,3,24,2551,21,2548,429360,20.7562,23.5082
CABOZANTINIB,PROTEINURIA,3,109,573,106,570,431253,20.7558,21.2936
ENFORTUMAB VEDOTIN,METASTASES TO LIVER,3,151,415,148,412,431369,20.7527,21.1261
SUBLOCADE,SEIZURE,4,29,2826,25,2822,429081,20.7524,23.8465
CARBIDOPA\LEVODOPA,INTENSIVE CARE,3,1324,50,1321,47,430561,20.7517,20.5776
DIFFERIN GEL,ERYTHEMA,9,44,4219,35,4210,427678,20.7478,25.7512
PACLITAXEL,HAEMATOTOXICITY,6,526,243,520,237,431169,20.7439,20.9274
SECUKINUMAB,PSORIATIC ARTHROPATHY,13,165,1648,152,1635,430132,20.7433,22.4194
ZEJULA,HAEMOGLOBIN DECREASED,118,1156,2237,1038,2119,428657,20.7423,22.9801
AMOXICILLIN\CLAVULANATE POTASSIUM,DRUG-INDUCED LIVER INJURY,5,148,706,143,701,431083,20.7392,21.4117
YERVOY,TYPE 1 DIABETES MELLITUS,5,702,153,697,148,431082,20.7382,20.8094
FIRDAPSE,MIDDLE INSOMNIA,6,271,466,265,460,431201,20.738,21.161
LENALIDOMIDE,PLASMA CELL MYELOMA RECURRENT,9,2050,100,2041,91,429791,20.7344,20.7076
TIRAGOLUMAB,COLITIS,3,65,957,62,954,430913,20.734,21.6698
DIAZEPAM,ALTERED STATE OF CONSCIOUSNESS,5,272,387,267,382,431278,20.734,21.0752
AZATHIOPRINE,MULTIPLE ORGAN DYSFUNCTION SYNDROME,3,78,799,75,796,431058,20.7337,21.5042
LEFLUNOMIDE,TENDONITIS,3,177,355,174,352,431403,20.7309,21.0402
PREMPRO,BLINDNESS,4,98,850,94,846,430988,20.7286,21.5509
FASENRA,ASTHMA,75,470,3393,395,3318,428144,20.7285,24.466
ZEMAIRA,NO ADVERSE EVENT,3,13,4634,10,4631,427288,20.726,26.3591
BORTEZOMIB,ISCHAEMIC STROKE,6,597,215,591,209,431126,20.7244,20.8745
ACTEMRA,GRIP STRENGTH DECREASED,12,669,385,657,373,430890,20.7236,21.0553
ZOMETA,INFLUENZA LIKE ILLNESS,3,36,1716,33,1713,430183,20.7229,22.4826
PROLIA,LOOSE TOOTH,3,1416,47,1413,44,430472,20.7225,20.531
ADVATE,CONTUSION,34,299,2399,265,2365,429268,20.7189,23.2391
TARPEYO,GLOMERULAR FILTRATION RATE DECREASED,5,341,310,336,305,431286,20.7182,20.9768
XYREM,GALLBLADDER OPERATION,4,1002,87,998,83,430847,20.7159,20.6704
TEGSEDI,OEDEMA PERIPHERAL,3,34,1816,31,1813,430085,20.7151,22.5864
EPLERENONE,OEDEMA PERIPHERAL,3,34,1816,31,1813,430085,20.7151,22.5864
DUPIXENT,ECZEMA,619,16899,1353,16280,734,414299,20.7111,21.4459
OXALIPLATIN,GENE MUTATION,3,752,86,749,83,431097,20.7107,20.6651
GEMCITABINE,DIFFUSE LARGE B-CELL LYMPHOMA,4,337,251,333,247,431348,20.7093,20.9034
DOCETAXEL,NON-SMALL CELL LUNG CANCER,6,555,231,549,225,431152,20.7082,20.877
CARVYKTI,PLASMA CELL MYELOMA,4,75,1109,71,1105,430752,20.7058,21.7983
BISOPROLOL,HEART RATE IRREGULAR,5,165,635,160,630,431137,20.7053,21.3022
SACITUZUMAB GOVITECAN-HZIY,FEBRILE NEUTROPENIA,15,200,1575,185,1560,430172,20.7046,22.2908
JANUVIA,NO ADVERSE EVENT,45,204,4634,159,4589,427139,20.702,26.2576
VORICONAZOLE,DELIRIUM,7,242,609,235,602,431088,20.6996,21.2675
BUPROPION,RESPIRATORY ARREST,5,347,305,342,300,431285,20.6995,20.9522
PROGRAF,FOETAL EXPOSURE DURING PREGNANCY,5,71,1464,66,1459,430402,20.6992,22.1727
CLOPIDOGREL,MELAENA,4,261,323,257,319,431352,20.6991,20.9722
AMLODIPINE,HAEMOLYSIS,5,913,119,908,114,430905,20.6944,20.712
ESTRADIOL TRANSDERMAL SYSTEM,PRODUCT QUALITY ISSUE,11,193,1197,182,1186,430553,20.6942,21.872
ZEJULA,GASTROINTESTINAL MOTILITY DISORDER,7,1156,133,1149,126,430650,20.6935,20.7311
NIRAPARIB,BLOOD TEST ABNORMAL,8,321,527,313,519,431092,20.6935,21.1757
GLIPIZIDE,COMPLETED SUICIDE,3,27,2280,24,2277,429628,20.6926,23.0988
EMGALITY,INJECTION SITE PAIN,219,702,6716,483,6497,424733,20.6916,29.6086
DALIRESP,DEATH,61,73,17383,12,17322,414537,20.6913,116.7811
ENZALUTAMIDE,DECREASED ACTIVITY,3,158,398,155,395,431379,20.6896,21.0428
ESCITALOPRAM,RENAL PAIN,3,255,248,252,245,431432,20.6882,20.8795
THEOPHYLLINE,CHEST PAIN,3,19,3215,16,3212,428701,20.6875,24.2632
PEGASPARGASE,THROMBOSIS,6,80,1562,74,1556,430296,20.6862,22.2645
VYNDAMAX,CARDIAC FAILURE ACUTE,5,847,128,842,123,430962,20.6771,20.7096
DIPHENHYDRAMINE HYDROCHLORIDE,COMPLETED SUICIDE,12,110,2280,98,2268,429554,20.6767,23.0687
TOPOTECAN HYDROCHLORIDE,NEUTROPENIA,3,17,3584,14,3581,428334,20.6765,24.7441
ERELZI,PSORIATIC ARTHROPATHY,21,269,1648,248,1627,430036,20.6737,22.3294
CARBOPLATIN,GASTROINTESTINAL PERFORATION,5,1197,92,1192,87,430648,20.6722,20.636
SANDOSTATIN LAR DEPOT,INJECTION SITE HAEMORRHAGE,40,460,1853,420,1813,429659,20.6722,22.5372
DACOMITINIB,HEART RATE INCREASED,4,32,2576,28,2572,429328,20.6676,23.4233
MIRENA,VAGINAL DISCHARGE,8,1023,171,1015,163,430746,20.6633,20.7546
LEVOFLOXACIN,CUTANEOUS VASCULITIS,3,420,152,417,149,431363,20.6615,20.7332
PERINDOPRIL,DECREASED APPETITE,3,10,5976,7,5973,425949,20.6607,28.5226
DOCOSANOL,DRUG EFFECT LESS THAN EXPECTED,7,192,767,185,760,430980,20.6574,21.3851
AXICABTAGENE CILOLEUCEL,DELIRIUM,3,103,609,100,606,431223,20.6548,21.224
PATADAY ONCE DAILY RELIEF,OCULAR HYPERAEMIA,6,120,1047,114,1041,430771,20.6542,21.6737
CONTRAVE,INTENTIONAL PRODUCT USE ISSUE,35,133,5516,98,5481,426318,20.6542,27.6354
RITUXIMAB,OESOPHAGEAL HAEMORRHAGE,3,3114,23,3111,20,428798,20.6527,20.1674
ERELZI,C-REACTIVE PROTEIN INCREASED,16,269,1257,253,1241,430422,20.6507,21.8821
PERTUZUMAB,NEUTROPHIL COUNT DECREASED,4,64,1301,60,1297,430571,20.6496,21.9403
YERVOY,MYOCARDITIS,11,702,338,691,327,430903,20.6494,20.93
BRUKINSA,WHITE BLOOD CELL COUNT INCREASED,4,110,761,106,757,431065,20.6494,21.3732
CARFILZOMIB,END STAGE RENAL DISEASE,3,198,319,195,316,431418,20.6486,20.917
ERELZI,HEPATIC STEATOSIS,5,269,393,264,388,431275,20.6407,20.9849
IDURSULFASE,POOR QUALITY SLEEP,6,217,583,211,577,431138,20.6402,21.179
MYCOPHENOLATE MOFETIL,PNEUMOCYSTIS JIROVECII PNEUMONIA,11,1039,232,1028,221,430672,20.6322,20.7951
PEGASYS,HAEMOGLOBIN DECREASED,4,37,2237,33,2233,429662,20.6309,22.9697
BIKTARVY,PANCREATITIS ACUTE,4,232,364,228,360,431340,20.6308,20.9454
INFLECTRA,VAGINAL INFECTION,21,3461,147,3440,126,428345,20.6303,20.6681
INFLECTRA,INDURATION,5,3461,35,3456,30,428441,20.6303,20.32
INFLECTRA,TYMPANIC MEMBRANE PERFORATION,9,3461,63,3452,54,428417,20.6303,20.4917
INFLECTRA,DERMATITIS INFECTED,3,3461,21,3458,18,428453,20.6303,20.0893
INFLECTRA,INTERMITTENT CLAUDICATION,3,3461,21,3458,18,428453,20.6303,20.0893
RETACRIT,PRODUCT PRESCRIBING ERROR,5,99,1057,94,1052,430781,20.6275,21.6557
GEMCITABINE,CARDIOTOXICITY,4,337,252,333,248,431347,20.6258,20.8192
HYRIMOZ,PROCTALGIA,3,315,202,312,199,431418,20.6238,20.76
CABOMETYX,IMMUNE-MEDIATED ADVERSE REACTION,3,4148,18,4145,15,427769,20.6236,19.972
CABOMETYX,TONGUE BLISTERING,8,4148,48,4140,40,427744,20.6236,20.4064
MYALEPT,NEEDLE ISSUE,3,58,1077,55,1074,430800,20.6214,21.6719
METHOTREXATE SODIUM,GRANULOMATOSIS WITH POLYANGIITIS,3,1139,58,1136,55,430738,20.6212,20.4867
PARATHYROID HORMONE,TREATMENT NONCOMPLIANCE,5,93,1125,88,1120,430719,20.6188,21.7175
RIBOCICLIB,BLOOD BILIRUBIN INCREASED,3,161,392,158,389,431382,20.6183,20.9627
GOSERELIN,WHITE BLOOD CELL COUNT DECREASED,3,20,3069,17,3066,428846,20.6154,23.9741
BUDESONIDE,TENDONITIS,3,178,355,175,352,431402,20.6147,20.9203
ARAVA,INFECTION,17,93,3826,76,3809,428030,20.6134,24.9686
WELLBUTRIN XL,PRODUCT SUBSTITUTION ISSUE,3,61,1025,58,1022,430849,20.6134,21.6086
HUMAN IMMUNOGLOBULIN G,PSEUDOMONAS INFECTION,16,1532,234,1516,218,430182,20.6127,20.772
DEXAMETHASONE,KLEBSIELLA INFECTION,10,1618,139,1608,129,430185,20.6103,20.6521
HEMLIBRA,WEIGHT ABNORMAL,3,871,75,868,72,430989,20.6092,20.5343
BEVACIZUMAB,METASTASES TO LIVER,14,730,415,716,401,430801,20.6084,20.9654
AMIODARONE,ATRIAL FIBRILLATION,20,205,2059,185,2039,429688,20.6068,22.7151
VICTOZA,DEVICE FAILURE,4,246,344,242,340,431346,20.6031,20.8957
LAMOTRIGINE,DEPRESSIVE SYMPTOM,3,523,123,520,120,431289,20.6022,20.6292
ACTEMRA,SKIN LACERATION,15,669,484,654,469,430794,20.6021,21.0289
TEMOZOLOMIDE,SKIN REACTION,3,267,238,264,235,431430,20.6005,20.7785
TEDUGLUTIDE,STOMA SITE INFECTION,3,1063,62,1060,59,430810,20.6005,20.4823
EMGALITY,RAYNAUD'S PHENOMENON,5,702,154,697,149,431081,20.599,20.6701
MYCOPHENOLATE MOFETIL,INFLAMMATORY BOWEL DISEASE,8,1039,169,1031,161,430732,20.5973,20.685
LAGEVRIO,PNEUMONIA ASPIRATION,8,348,489,340,481,431103,20.5972,21.0357
BYETTA,SOMNOLENCE,3,17,3598,14,3595,428320,20.596,24.6469
AVONEX,INFLUENZA LIKE ILLNESS,50,628,1716,578,1666,429638,20.5956,22.2825
BEVACIZUMAB,AUTOIMMUNE THYROIDITIS,3,730,89,727,86,431116,20.5913,20.5526
XOLAIR,SPIROMETRY ABNORMAL,5,3587,34,3582,29,428316,20.5861,20.264
SINGULAIR,WHEEZING,9,108,1749,99,1740,430084,20.5859,22.3511
SINGULAIR,TYPE 2 DIABETES MELLITUS,3,108,583,105,580,431244,20.5859,21.1247
INLYTA,DYSPHONIA,38,511,1595,473,1557,429864,20.585,22.1496
VEDOLIZUMAB,LARGE INTESTINE POLYP,25,4091,152,4066,127,427714,20.5843,20.6235
ETANERCEPT,C-REACTIVE PROTEIN INCREASED,7,117,1257,110,1250,430565,20.5801,21.8118
OCREVUS,IMMUNOGLOBULINS DECREASED,6,2663,53,2657,47,429222,20.5746,20.4017
BOTOX COSMETIC,LIP DISORDER,3,1959,35,1956,32,429941,20.5716,20.2846
MOLNUPIRAVIR,PRODUCT USE COMPLAINT,4,155,544,151,540,431237,20.5682,21.0653
OZURDEX,EYE PAIN,4,84,998,80,994,430854,20.5659,21.5273
SAPHNELO,SYSTEMIC LUPUS ERYTHEMATOSUS,4,84,998,80,994,430854,20.5659,21.5273
PARAGARD T 380A,SMEAR CERVIX ABNORMAL,5,3591,34,3586,29,428312,20.563,20.2413
XIFAXAN,SYMPTOM RECURRENCE,6,380,337,374,331,431221,20.559,20.8409
LEFLUNOMIDE,TREATMENT FAILURE,18,177,2148,159,2130,429625,20.5557,22.7573
CARBOPLATIN,EOSINOPHIL COUNT DECREASED,4,1197,74,1193,70,430665,20.554,20.4733
TECFIDERA,MILIARIA,3,1014,65,1011,62,430856,20.5529,20.446
PULMICORT RESPULES,DYSPNOEA,3,5,11466,2,11463,420464,20.5528,44.0142
DOXERCALCIFEROL,DYSPNOEA,3,5,11466,2,11463,420464,20.5528,44.0142
HUMAN IMMUNOGLOBULIN G,PARAINFLUENZAE VIRUS INFECTION,3,1532,44,1529,41,430359,20.5499,20.3402
HUMAN IMMUNOGLOBULIN G,RENAL MASS,3,1532,44,1529,41,430359,20.5499,20.3402
METOPROLOL,FOETAL EXPOSURE DURING PREGNANCY,18,261,1464,243,1446,430225,20.5488,21.9862
YERVOY,LIVER DISORDER,34,702,1050,668,1016,430214,20.5423,21.5256
INFLIXIMAB,BETA HAEMOLYTIC STREPTOCOCCAL INFECTION,3,2612,27,2609,24,429296,20.5417,20.1444
INFLIXIMAB,ANTIBODY TEST ABNORMAL,3,2612,27,2609,24,429296,20.5417,20.1444
VENLAFAXINE,SEXUAL DYSFUNCTION,5,488,220,483,215,431229,20.5396,20.6935
VENLAFAXINE,SUDDEN DEATH,3,488,132,485,129,431315,20.5396,20.5805
VENLAFAXINE,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR,4,488,176,484,172,431272,20.5396,20.6409
ANASTROZOLE,PAIN IN JAW,5,192,551,187,546,431194,20.5385,21.0403
MOXIFLOXACIN HYDROCHLORIDE,DRUG HYPERSENSITIVITY,5,27,3829,22,3824,428081,20.5356,24.8736
METFORMIN,ACIDOSIS,7,1223,127,1216,120,430589,20.5351,20.5618
HYDROXYCHLOROQUINE SULFATE,LUNG DISORDER,3,55,1140,52,1137,430740,20.5319,21.6384
RIVASTIGMINE,BLOOD PRESSURE DECREASED,3,42,1488,39,1485,430405,20.5296,22.0054
OFEV,PERIPHERAL VASCULAR DISORDER,3,797,82,794,79,431056,20.5294,20.4736
TYVASO DPI,BRONCHOSPASM,5,486,221,481,216,431230,20.5286,20.6835
LANSOPRAZOLE,CHOLESTASIS,4,264,322,260,318,431350,20.5285,20.7957
TRASTUZUMAB,ONYCHOCLASIS,6,555,233,549,227,431150,20.5257,20.6933
PANTOPRAZOLE,HYPOKALAEMIA,19,424,960,405,941,430567,20.5246,21.4281
AMOXICILLIN,FACE OEDEMA,8,500,344,492,336,431096,20.5239,20.81
TECFIDERA,BREAST CANCER FEMALE,10,1014,217,1004,207,430711,20.5198,20.6642
HIZENTRA,NO ADVERSE EVENT,105,487,4634,382,4529,426916,20.5182,25.8732
REMICADE,BEHCET'S SYNDROME,4,2462,38,2458,34,429436,20.5181,20.2521
CERTOLIZUMAB PEGOL,CAESAREAN SECTION,7,1073,144,1066,137,430722,20.5074,20.5604
AMIODARONE HYDROCHLORIDE,ELECTROCARDIOGRAM QT PROLONGED,3,92,686,89,683,431157,20.5061,21.1444
MESALAMINE,COLITIS,8,177,957,169,949,430806,20.5052,21.4145
DABRAFENIB,OEDEMA PERIPHERAL,7,81,1816,74,1809,430042,20.5039,22.3303
IRINOTECAN HYDROCHLORIDE,SEPTIC SHOCK,3,75,840,72,837,431020,20.5017,21.2959
HUMAN IMMUNOGLOBULIN G,SJOGREN'S SYNDROME,10,1532,147,1522,137,430263,20.4999,20.5529
PEMAZYRE,DRY EYE,5,72,1458,67,1453,430407,20.4979,21.9346
FINGOLIMOD,IMMUNE THROMBOCYTOPENIA,3,292,219,289,216,431424,20.4958,20.65
ADO-TRASTUZUMAB EMTANSINE,PLATELET COUNT DECREASED,4,29,2862,25,2858,429045,20.491,23.5442
KISQALI,AXILLARY PAIN,3,1001,66,998,63,430868,20.4898,20.3865
AZITHROMYCIN,BLOOD CALCIUM INCREASED,4,536,161,532,157,431239,20.4865,20.5673
VIVITROL,PRODUCT PHYSICAL CONSISTENCY ISSUE,4,536,161,532,157,431239,20.4865,20.5673
NUPLAZID,COMMUNICATION DISORDER,6,1852,74,1846,68,430012,20.4849,20.3982
ROSUVASTATIN,GLOMERULAR FILTRATION RATE DECREASED,4,275,310,271,306,431351,20.4812,20.7344
ERELZI,RHEUMATOID ARTHRITIS,42,269,3327,227,3285,428378,20.4786,24.071
KEYTRUDA,MYOSITIS,16,2099,176,2083,160,429673,20.4731,20.5584
COLCHICINE,MULTIPLE ORGAN DYSFUNCTION SYNDROME,3,79,799,76,796,431057,20.4728,21.2231
REMODULIN,DEVICE USE ERROR,21,900,512,879,491,430541,20.4722,20.9158
ZOLGENSMA,WHITE BLOOD CELL COUNT INCREASED,5,139,761,134,756,431037,20.4715,21.1813
OXYCODONE HYDROCHLORIDE,HEPATOTOXICITY,6,201,634,195,628,431103,20.4706,21.0514
FLUCONAZOLE,CANDIDA INFECTION,3,143,444,140,441,431348,20.4693,20.8613
XYREM,CATHETERISATION CARDIAC,3,1002,66,999,63,430867,20.4693,20.3661
AVONEX PEN,MUSCULOSKELETAL DISORDER,5,210,506,205,501,431221,20.4684,20.9212
GENOTROPIN,PRODUCT CONTAMINATION PHYSICAL,6,1704,80,1698,74,430154,20.4655,20.3964
OXALIPLATIN,HYPERTHERMIA,5,752,145,747,140,431040,20.4642,20.5211
STELARA,INTESTINAL OPERATION,4,2399,39,2395,35,429498,20.4582,20.2021
TEGSEDI,BALANCE DISORDER,3,34,1839,31,1836,430062,20.4556,22.3024
CIPROFLOXACIN,MUSCLE FATIGUE,3,687,95,684,92,431153,20.4543,20.4285
FULVESTRANT,NEUTROPHIL COUNT INCREASED,3,286,224,283,221,431425,20.4518,20.611
SIMVASTATIN,BLOOD CREATINE PHOSPHOKINASE INCREASED,4,191,445,187,441,431300,20.4492,20.8405
MOTEGRITY,PRODUCT USE ISSUE,10,48,4365,38,4355,427529,20.4474,25.4957
